num,date,time,temp,light_intensity,chamber_or_temperate,exp_num,exp_subrun,exp_day
1447,8/14/2022,10:13:50 AM,29.452,0,chamber,2,2A,11
1448,8/14/2022,10:43:50 AM,29.452,21.5,chamber,2,2A,11
1449,8/14/2022,11:13:50 AM,29.352,0,chamber,2,2A,11
1450,8/14/2022,11:43:50 AM,29.352,0,chamber,2,2A,11
1451,8/14/2022,12:13:50 PM,29.552,0,chamber,2,2A,11
1452,8/14/2022,12:43:50 PM,29.652,0,chamber,2,2A,11
1453,8/14/2022,1:13:50 PM,29.752,0,chamber,2,2A,11
1454,8/14/2022,1:43:50 PM,29.752,0,chamber,2,2A,11
1455,8/14/2022,2:13:50 PM,29.752,0,chamber,2,2A,11
1456,8/14/2022,2:43:50 PM,29.652,0,chamber,2,2A,11
1457,8/14/2022,3:13:50 PM,29.452,0,chamber,2,2A,11
1458,8/14/2022,3:43:50 PM,29.452,0,chamber,2,2A,11
1459,8/14/2022,4:13:50 PM,29.053,0,chamber,2,2A,11
1460,8/14/2022,4:43:50 PM,28.456,0,chamber,2,2A,11
1461,8/14/2022,5:13:50 PM,28.357,0,chamber,2,2A,11
1462,8/14/2022,5:43:50 PM,28.357,0,chamber,2,2A,11
1463,8/14/2022,6:13:50 PM,28.456,0,chamber,2,2A,11
1464,8/14/2022,6:43:50 PM,28.853,139.9,chamber,2,2A,11
1465,8/14/2022,7:13:50 PM,29.053,0,chamber,2,2A,11
1466,8/14/2022,7:43:50 PM,29.152,0,chamber,2,2A,11
1467,8/14/2022,8:13:50 PM,29.252,0,chamber,2,2A,11
1468,8/14/2022,8:43:50 PM,29.352,0,chamber,2,2A,11
1469,8/14/2022,9:13:50 PM,29.352,0,chamber,2,2A,11
1470,8/14/2022,9:43:50 PM,29.452,0,chamber,2,2A,11
1471,8/14/2022,10:13:50 PM,29.452,0,chamber,2,2A,11
1472,8/14/2022,10:43:50 PM,29.452,0,chamber,2,2A,11
1473,8/14/2022,11:13:50 PM,29.452,0,chamber,2,2A,11
1474,8/14/2022,11:43:50 PM,29.552,0,chamber,2,2A,11
1475,8/15/2022,12:13:50 AM,29.552,0,chamber,2,2A,12
1476,8/15/2022,12:43:50 AM,29.552,0,chamber,2,2A,12
1477,8/15/2022,1:13:50 AM,29.552,0,chamber,2,2A,12
1478,8/15/2022,1:43:50 AM,29.552,75.3,chamber,2,2A,12
1479,8/15/2022,2:13:50 AM,29.552,1022.6,chamber,2,2A,12
1480,8/15/2022,2:43:50 AM,29.552,32.3,chamber,2,2A,12
1481,8/15/2022,3:13:50 AM,29.552,592,chamber,2,2A,12
1482,8/15/2022,3:43:50 AM,29.552,43.1,chamber,2,2A,12
1483,8/15/2022,4:13:50 AM,29.552,64.6,chamber,2,2A,12
1484,8/15/2022,4:43:50 AM,29.552,204.5,chamber,2,2A,12
1485,8/15/2022,5:13:50 AM,29.552,1011.8,chamber,2,2A,12
1486,8/15/2022,5:43:50 AM,29.652,32.3,chamber,2,2A,12
1487,8/15/2022,6:13:50 AM,29.652,904.2,chamber,2,2A,12
1488,8/15/2022,6:43:50 AM,29.452,32.3,chamber,2,2A,12
1489,8/15/2022,7:13:50 AM,29.452,53.8,chamber,2,2A,12
1490,8/15/2022,7:43:50 AM,29.352,183,chamber,2,2A,12
1491,8/15/2022,8:13:50 AM,28.456,0,chamber,2,2A,12
1492,8/15/2022,8:43:50 AM,28.06,0,chamber,2,2A,12
1493,8/15/2022,9:13:50 AM,27.862,0,chamber,2,2A,12
1494,8/15/2022,9:43:50 AM,27.862,86.1,chamber,2,2A,12
1495,8/15/2022,10:13:50 AM,27.862,0,chamber,2,2A,12
1496,8/15/2022,10:43:50 AM,28.06,0,chamber,2,2A,12
1497,8/15/2022,11:13:50 AM,28.456,0,chamber,2,2A,12
1498,8/15/2022,11:43:50 AM,28.754,96.9,chamber,2,2A,12
1499,8/15/2022,12:13:50 PM,28.853,0,chamber,2,2A,12
1500,8/15/2022,12:43:50 PM,28.953,0,chamber,2,2A,12
1501,8/15/2022,1:13:50 PM,29.152,64.6,chamber,2,2A,12
1502,8/15/2022,1:43:50 PM,29.152,0,chamber,2,2A,12
1503,8/15/2022,2:13:50 PM,29.252,0,chamber,2,2A,12
1504,8/15/2022,2:43:50 PM,29.252,0,chamber,2,2A,12
1505,8/15/2022,3:13:50 PM,29.252,0,chamber,2,2A,12
1506,8/15/2022,3:43:50 PM,29.252,0,chamber,2,2A,12
1507,8/15/2022,4:13:50 PM,29.252,0,chamber,2,2A,12
1508,8/15/2022,4:43:50 PM,29.252,0,chamber,2,2A,12
1509,8/15/2022,5:13:50 PM,29.252,43.1,chamber,2,2A,12
1510,8/15/2022,5:43:50 PM,29.352,0,chamber,2,2A,12
1511,8/15/2022,6:13:50 PM,29.352,0,chamber,2,2A,12
1512,8/15/2022,6:43:50 PM,29.452,0,chamber,2,2A,12
1513,8/15/2022,7:13:50 PM,29.452,0,chamber,2,2A,12
1514,8/15/2022,7:43:50 PM,29.452,0,chamber,2,2A,12
1515,8/15/2022,8:13:50 PM,29.552,0,chamber,2,2A,12
1516,8/15/2022,8:43:50 PM,29.552,0,chamber,2,2A,12
1517,8/15/2022,9:13:50 PM,29.552,0,chamber,2,2A,12
1518,8/15/2022,9:43:50 PM,29.552,0,chamber,2,2A,12
1519,8/15/2022,10:13:50 PM,29.552,0,chamber,2,2A,12
1520,8/15/2022,10:43:50 PM,29.552,0,chamber,2,2A,12
1521,8/15/2022,11:13:50 PM,29.552,0,chamber,2,2A,12
1522,8/15/2022,11:43:50 PM,29.452,0,chamber,2,2A,12
1184,8/9/2022,12:13:50 AM,29.252,0,chamber,2,2B,1
1185,8/9/2022,12:43:50 AM,29.252,0,chamber,2,2B,1
1186,8/9/2022,1:13:50 AM,29.252,0,chamber,2,2B,1
1187,8/9/2022,1:43:50 AM,29.252,0,chamber,2,2B,1
1188,8/9/2022,2:13:50 AM,29.252,0,chamber,2,2B,1
1189,8/9/2022,2:43:50 AM,29.252,0,chamber,2,2B,1
1190,8/9/2022,3:13:50 AM,29.252,0,chamber,2,2B,1
1191,8/9/2022,3:43:50 AM,29.152,0,chamber,2,2B,1
1192,8/9/2022,4:13:50 AM,29.152,0,chamber,2,2B,1
1193,8/9/2022,4:43:50 AM,29.152,0,chamber,2,2B,1
1194,8/9/2022,5:13:50 AM,29.152,0,chamber,2,2B,1
1195,8/9/2022,5:43:50 AM,29.152,0,chamber,2,2B,1
1196,8/9/2022,6:13:50 AM,29.152,0,chamber,2,2B,1
1197,8/9/2022,6:43:50 AM,29.152,0,chamber,2,2B,1
1198,8/9/2022,7:13:50 AM,29.152,10.8,chamber,2,2B,1
1199,8/9/2022,7:43:50 AM,29.152,21.5,chamber,2,2B,1
1200,8/9/2022,8:13:50 AM,29.152,10.8,chamber,2,2B,1
1201,8/9/2022,8:43:50 AM,29.152,43.1,chamber,2,2B,1
1202,8/9/2022,9:13:50 AM,29.152,32.3,chamber,2,2B,1
1203,8/9/2022,9:43:50 AM,29.252,21.5,chamber,2,2B,1
1204,8/9/2022,10:13:50 AM,29.152,172.2,chamber,2,2B,1
1205,8/9/2022,10:43:50 AM,29.252,32.3,chamber,2,2B,1
1206,8/9/2022,11:13:50 AM,29.152,43.1,chamber,2,2B,1
1207,8/9/2022,11:43:50 AM,29.152,43.1,chamber,2,2B,1
1208,8/9/2022,12:13:50 PM,28.754,914.9,chamber,2,2B,1
1209,8/9/2022,12:43:50 PM,28.953,64.6,chamber,2,2B,1
1210,8/9/2022,1:13:50 PM,29.053,882.6,chamber,2,2B,1
1211,8/9/2022,1:43:50 PM,29.252,1151.7,chamber,2,2B,1
1212,8/9/2022,2:13:50 PM,29.252,452.1,chamber,2,2B,1
1213,8/9/2022,2:43:50 PM,29.352,64.6,chamber,2,2B,1
1214,8/9/2022,3:13:50 PM,29.352,53.8,chamber,2,2B,1
1215,8/9/2022,3:43:50 PM,29.252,53.8,chamber,2,2B,1
1216,8/9/2022,4:13:50 PM,29.452,32.3,chamber,2,2B,1
1217,8/9/2022,4:43:50 PM,29.352,64.6,chamber,2,2B,1
1218,8/9/2022,5:13:50 PM,29.252,0,chamber,2,2B,1
1219,8/9/2022,5:43:50 PM,29.152,0,chamber,2,2B,1
1220,8/9/2022,6:13:50 PM,29.152,0,chamber,2,2B,1
1221,8/9/2022,6:43:50 PM,29.152,0,chamber,2,2B,1
1222,8/9/2022,7:13:50 PM,29.152,0,chamber,2,2B,1
1223,8/9/2022,7:43:50 PM,29.053,0,chamber,2,2B,1
1224,8/9/2022,8:13:50 PM,29.053,0,chamber,2,2B,1
1225,8/9/2022,8:43:50 PM,28.953,0,chamber,2,2B,1
1226,8/9/2022,9:13:50 PM,28.953,0,chamber,2,2B,1
1227,8/9/2022,9:43:50 PM,28.853,0,chamber,2,2B,1
1228,8/9/2022,10:13:50 PM,28.853,0,chamber,2,2B,1
1229,8/9/2022,10:43:50 PM,28.853,0,chamber,2,2B,1
1230,8/9/2022,11:13:50 PM,28.853,0,chamber,2,2B,1
1231,8/9/2022,11:43:50 PM,28.853,0,chamber,2,2B,1
1232,8/10/2022,12:13:50 AM,28.754,0,chamber,2,2B,2
1233,8/10/2022,12:43:50 AM,28.754,0,chamber,2,2B,2
1234,8/10/2022,1:13:50 AM,28.754,0,chamber,2,2B,2
1235,8/10/2022,1:43:50 AM,28.754,0,chamber,2,2B,2
1236,8/10/2022,2:13:50 AM,28.754,0,chamber,2,2B,2
1237,8/10/2022,2:43:50 AM,28.754,0,chamber,2,2B,2
1238,8/10/2022,3:13:50 AM,28.655,0,chamber,2,2B,2
1239,8/10/2022,3:43:50 AM,28.655,0,chamber,2,2B,2
1240,8/10/2022,4:13:50 AM,28.655,0,chamber,2,2B,2
1241,8/10/2022,4:43:50 AM,28.655,0,chamber,2,2B,2
1242,8/10/2022,5:13:50 AM,28.655,0,chamber,2,2B,2
1243,8/10/2022,5:43:50 AM,28.655,0,chamber,2,2B,2
1244,8/10/2022,6:13:50 AM,28.655,0,chamber,2,2B,2
1245,8/10/2022,6:43:50 AM,28.655,0,chamber,2,2B,2
1246,8/10/2022,7:13:50 AM,28.655,10.8,chamber,2,2B,2
1247,8/10/2022,7:43:50 AM,28.754,0,chamber,2,2B,2
1248,8/10/2022,8:13:50 AM,28.754,0,chamber,2,2B,2
1249,8/10/2022,8:43:50 AM,28.754,0,chamber,2,2B,2
1250,8/10/2022,9:13:50 AM,28.754,0,chamber,2,2B,2
1251,8/10/2022,9:43:50 AM,28.754,0,chamber,2,2B,2
1252,8/10/2022,10:13:50 AM,28.754,64.6,chamber,2,2B,2
1253,8/10/2022,10:43:50 AM,28.754,0,chamber,2,2B,2
1254,8/10/2022,11:13:50 AM,28.754,10.8,chamber,2,2B,2
1255,8/10/2022,11:43:50 AM,28.754,43.1,chamber,2,2B,2
1256,8/10/2022,12:13:50 PM,28.754,75.3,chamber,2,2B,2
1257,8/10/2022,12:43:50 PM,28.754,139.9,chamber,2,2B,2
1258,8/10/2022,1:13:50 PM,28.159,204.5,chamber,2,2B,2
1259,8/10/2022,1:43:50 PM,28.258,64.6,chamber,2,2B,2
1260,8/10/2022,2:13:50 PM,28.853,107.6,chamber,2,2B,2
1261,8/10/2022,2:43:50 PM,29.053,0,chamber,2,2B,2
1262,8/10/2022,3:13:50 PM,29.252,0,chamber,2,2B,2
1263,8/10/2022,3:43:50 PM,29.352,139.9,chamber,2,2B,2
1264,8/10/2022,4:13:50 PM,29.452,0,chamber,2,2B,2
1265,8/10/2022,4:43:50 PM,29.452,0,chamber,2,2B,2
1266,8/10/2022,5:13:50 PM,29.552,0,chamber,2,2B,2
1267,8/10/2022,5:43:50 PM,29.552,118.4,chamber,2,2B,2
1268,8/10/2022,6:13:50 PM,29.552,107.6,chamber,2,2B,2
1269,8/10/2022,6:43:50 PM,29.652,0,chamber,2,2B,2
1270,8/10/2022,7:13:50 PM,29.552,0,chamber,2,2B,2
1271,8/10/2022,7:43:50 PM,29.552,0,chamber,2,2B,2
1272,8/10/2022,8:13:50 PM,29.552,0,chamber,2,2B,2
1273,8/10/2022,8:43:50 PM,29.552,0,chamber,2,2B,2
1274,8/10/2022,9:13:50 PM,29.552,0,chamber,2,2B,2
1275,8/10/2022,9:43:50 PM,29.552,0,chamber,2,2B,2
1276,8/10/2022,10:13:50 PM,29.552,0,chamber,2,2B,2
1277,8/10/2022,10:43:50 PM,29.552,0,chamber,2,2B,2
1278,8/10/2022,11:13:50 PM,29.552,0,chamber,2,2B,2
1279,8/10/2022,11:43:50 PM,29.552,0,chamber,2,2B,2
1280,8/11/2022,12:13:50 AM,29.552,0,chamber,2,2B,3
1281,8/11/2022,12:43:50 AM,29.552,0,chamber,2,2B,3
1282,8/11/2022,1:13:50 AM,29.552,0,chamber,2,2B,3
1283,8/11/2022,1:43:50 AM,29.552,0,chamber,2,2B,3
1284,8/11/2022,2:13:50 AM,29.552,0,chamber,2,2B,3
1285,8/11/2022,2:43:50 AM,29.652,0,chamber,2,2B,3
1286,8/11/2022,3:13:50 AM,29.652,0,chamber,2,2B,3
1287,8/11/2022,3:43:50 AM,29.652,0,chamber,2,2B,3
1288,8/11/2022,4:13:50 AM,29.652,0,chamber,2,2B,3
1289,8/11/2022,4:43:50 AM,29.652,0,chamber,2,2B,3
1290,8/11/2022,5:13:50 AM,29.652,0,chamber,2,2B,3
1291,8/11/2022,5:43:50 AM,29.652,0,chamber,2,2B,3
1292,8/11/2022,6:13:50 AM,29.652,0,chamber,2,2B,3
1293,8/11/2022,6:43:50 AM,29.652,0,chamber,2,2B,3
1294,8/11/2022,7:13:50 AM,29.652,0,chamber,2,2B,3
1295,8/11/2022,7:43:50 AM,29.652,0,chamber,2,2B,3
1296,8/11/2022,8:13:50 AM,29.752,0,chamber,2,2B,3
1297,8/11/2022,8:43:50 AM,29.752,0,chamber,2,2B,3
1298,8/11/2022,9:13:50 AM,29.752,0,chamber,2,2B,3
1299,8/11/2022,9:43:50 AM,29.752,64.6,chamber,2,2B,3
1300,8/11/2022,10:13:50 AM,29.752,53.8,chamber,2,2B,3
1301,8/11/2022,10:43:50 AM,29.752,64.6,chamber,2,2B,3
1302,8/11/2022,11:13:50 AM,29.752,139.9,chamber,2,2B,3
1303,8/11/2022,11:43:50 AM,29.752,0,chamber,2,2B,3
1304,8/11/2022,12:13:50 PM,29.752,0,chamber,2,2B,3
1305,8/11/2022,12:43:50 PM,29.752,0,chamber,2,2B,3
1306,8/11/2022,1:13:50 PM,29.752,43.1,chamber,2,2B,3
1307,8/11/2022,1:43:50 PM,29.752,0,chamber,2,2B,3
1308,8/11/2022,2:13:50 PM,29.752,0,chamber,2,2B,3
1309,8/11/2022,2:43:50 PM,29.752,0,chamber,2,2B,3
1310,8/11/2022,3:13:50 PM,28.754,118.4,chamber,2,2B,3
1311,8/11/2022,3:43:50 PM,29.252,0,chamber,2,2B,3
1312,8/11/2022,4:13:50 PM,29.152,53.8,chamber,2,2B,3
1313,8/11/2022,4:43:50 PM,29.053,10.8,chamber,2,2B,3
1314,8/11/2022,5:13:50 PM,28.953,64.6,chamber,2,2B,3
1315,8/11/2022,5:17:15 PM,,,chamber,2,2B,3
1316,8/11/2022,5:17:20 PM,,,chamber,2,2B,3
1317,8/11/2022,5:22:51 PM,,,chamber,2,2B,3
1318,8/11/2022,5:43:50 PM,29.053,64.6,chamber,2,2B,3
1319,8/11/2022,6:13:50 PM,29.252,21.5,chamber,2,2B,3
1320,8/11/2022,6:43:50 PM,29.352,43.1,chamber,2,2B,3
1321,8/11/2022,7:13:50 PM,29.352,0,chamber,2,2B,3
1322,8/11/2022,7:43:50 PM,29.452,0,chamber,2,2B,3
1323,8/11/2022,8:13:50 PM,29.452,0,chamber,2,2B,3
1324,8/11/2022,8:43:50 PM,29.452,0,chamber,2,2B,3
1325,8/11/2022,9:13:50 PM,29.452,0,chamber,2,2B,3
1326,8/11/2022,9:43:50 PM,29.452,0,chamber,2,2B,3
1327,8/11/2022,10:13:50 PM,29.452,0,chamber,2,2B,3
1328,8/11/2022,10:43:50 PM,29.452,0,chamber,2,2B,3
1329,8/11/2022,11:13:50 PM,29.452,0,chamber,2,2B,3
1330,8/11/2022,11:43:50 PM,29.452,0,chamber,2,2B,3
1331,8/12/2022,12:13:50 AM,29.452,0,chamber,2,2B,4
1332,8/12/2022,12:43:50 AM,29.452,0,chamber,2,2B,4
1333,8/12/2022,1:13:50 AM,29.452,0,chamber,2,2B,4
1334,8/12/2022,1:43:50 AM,29.552,0,chamber,2,2B,4
1335,8/12/2022,2:13:50 AM,29.552,0,chamber,2,2B,4
1336,8/12/2022,2:43:50 AM,29.552,0,chamber,2,2B,4
1337,8/12/2022,3:13:50 AM,29.552,0,chamber,2,2B,4
1338,8/12/2022,3:43:50 AM,29.552,0,chamber,2,2B,4
1339,8/12/2022,4:13:50 AM,29.552,0,chamber,2,2B,4
1340,8/12/2022,4:43:50 AM,29.552,0,chamber,2,2B,4
1341,8/12/2022,5:13:50 AM,29.552,0,chamber,2,2B,4
1342,8/12/2022,5:43:50 AM,29.452,0,chamber,2,2B,4
1343,8/12/2022,6:13:50 AM,29.552,0,chamber,2,2B,4
1344,8/12/2022,6:43:50 AM,29.552,0,chamber,2,2B,4
1345,8/12/2022,7:13:50 AM,29.552,32.3,chamber,2,2B,4
1346,8/12/2022,7:43:50 AM,29.552,118.4,chamber,2,2B,4
1347,8/12/2022,8:13:50 AM,29.552,21.5,chamber,2,2B,4
1348,8/12/2022,8:43:50 AM,29.552,419.8,chamber,2,2B,4
1349,8/12/2022,9:13:50 AM,29.452,43.1,chamber,2,2B,4
1350,8/12/2022,9:43:50 AM,29.452,21.5,chamber,2,2B,4
1351,8/12/2022,10:13:50 AM,29.452,32.3,chamber,2,2B,4
1352,8/12/2022,10:43:50 AM,29.452,10.8,chamber,2,2B,4
1353,8/12/2022,11:13:50 AM,29.452,64.6,chamber,2,2B,4
1354,8/12/2022,11:43:50 AM,29.452,64.6,chamber,2,2B,4
1355,8/12/2022,12:13:50 PM,29.452,43.1,chamber,2,2B,4
1356,8/12/2022,12:43:50 PM,29.452,53.8,chamber,2,2B,4
1357,8/12/2022,1:13:50 PM,29.452,21.5,chamber,2,2B,4
1358,8/12/2022,1:43:50 PM,29.452,1011.8,chamber,2,2B,4
1359,8/12/2022,2:13:50 PM,28.953,107.6,chamber,2,2B,4
1360,8/12/2022,2:43:50 PM,28.953,301.4,chamber,2,2B,4
1361,8/12/2022,3:13:50 PM,29.053,43.1,chamber,2,2B,4
1362,8/12/2022,3:43:50 PM,29.053,21.5,chamber,2,2B,4
1363,8/12/2022,4:13:50 PM,29.053,53.8,chamber,2,2B,4
1364,8/12/2022,4:43:50 PM,29.053,21.5,chamber,2,2B,4
1365,8/12/2022,5:13:50 PM,29.152,53.8,chamber,2,2B,4
1366,8/12/2022,5:43:50 PM,29.252,53.8,chamber,2,2B,4
1367,8/12/2022,6:13:50 PM,29.252,495.1,chamber,2,2B,4
1368,8/12/2022,6:43:50 PM,29.352,10.8,chamber,2,2B,4
1369,8/12/2022,7:13:50 PM,29.352,161.5,chamber,2,2B,4
1370,8/12/2022,7:43:50 PM,29.452,150.7,chamber,2,2B,4
1371,8/12/2022,8:13:50 PM,29.552,161.5,chamber,2,2B,4
1372,8/12/2022,8:43:50 PM,29.552,172.2,chamber,2,2B,4
1373,8/12/2022,9:13:50 PM,29.552,161.5,chamber,2,2B,4
1374,8/12/2022,9:43:50 PM,29.552,0,chamber,2,2B,4
1375,8/12/2022,10:13:50 PM,29.552,0,chamber,2,2B,4
1376,8/12/2022,10:43:50 PM,29.552,0,chamber,2,2B,4
1377,8/12/2022,11:13:50 PM,29.652,0,chamber,2,2B,4
1378,8/12/2022,11:43:50 PM,29.552,0,chamber,2,2B,4
1379,8/13/2022,12:13:50 AM,29.552,0,chamber,2,2B,5
1380,8/13/2022,12:43:50 AM,29.552,0,chamber,2,2B,5
1381,8/13/2022,1:13:50 AM,29.552,0,chamber,2,2B,5
1382,8/13/2022,1:43:50 AM,29.552,0,chamber,2,2B,5
1383,8/13/2022,2:13:50 AM,29.552,0,chamber,2,2B,5
1384,8/13/2022,2:43:50 AM,29.552,0,chamber,2,2B,5
1385,8/13/2022,3:13:50 AM,29.552,0,chamber,2,2B,5
1386,8/13/2022,3:43:50 AM,29.652,0,chamber,2,2B,5
1387,8/13/2022,4:13:50 AM,29.652,0,chamber,2,2B,5
1388,8/13/2022,4:43:50 AM,29.652,0,chamber,2,2B,5
1389,8/13/2022,5:13:50 AM,29.652,0,chamber,2,2B,5
1390,8/13/2022,5:43:50 AM,29.652,0,chamber,2,2B,5
1391,8/13/2022,6:13:50 AM,29.652,0,chamber,2,2B,5
1392,8/13/2022,6:43:50 AM,29.652,161.5,chamber,2,2B,5
1393,8/13/2022,7:13:50 AM,29.552,10.8,chamber,2,2B,5
1394,8/13/2022,7:43:50 AM,29.552,10.8,chamber,2,2B,5
1395,8/13/2022,8:13:50 AM,29.552,10.8,chamber,2,2B,5
1396,8/13/2022,8:43:50 AM,29.552,0,chamber,2,2B,5
1397,8/13/2022,9:13:50 AM,29.552,215.3,chamber,2,2B,5
1398,8/13/2022,9:43:50 AM,29.552,10.8,chamber,2,2B,5
1399,8/13/2022,10:13:50 AM,29.652,10.8,chamber,2,2B,5
1400,8/13/2022,10:43:50 AM,29.652,204.5,chamber,2,2B,5
1401,8/13/2022,11:13:50 AM,29.652,21.5,chamber,2,2B,5
1402,8/13/2022,11:43:50 AM,29.652,21.5,chamber,2,2B,5
1403,8/13/2022,12:13:50 PM,29.652,21.5,chamber,2,2B,5
1404,8/13/2022,12:43:50 PM,29.652,0,chamber,2,2B,5
1405,8/13/2022,1:13:50 PM,29.752,441.3,chamber,2,2B,5
1406,8/13/2022,1:43:50 PM,28.853,43.1,chamber,2,2B,5
1407,8/13/2022,2:13:50 PM,29.252,86.1,chamber,2,2B,5
1408,8/13/2022,2:43:50 PM,29.053,150.7,chamber,2,2B,5
1409,8/13/2022,3:13:50 PM,29.053,0,chamber,2,2B,5
1410,8/13/2022,3:43:50 PM,29.152,0,chamber,2,2B,5
1411,8/13/2022,4:13:50 PM,29.252,0,chamber,2,2B,5
1412,8/13/2022,4:43:50 PM,29.252,86.1,chamber,2,2B,5
1413,8/13/2022,5:13:50 PM,29.352,0,chamber,2,2B,5
1414,8/13/2022,5:43:50 PM,29.452,0,chamber,2,2B,5
1415,8/13/2022,6:13:50 PM,29.452,0,chamber,2,2B,5
1416,8/13/2022,6:43:50 PM,29.452,0,chamber,2,2B,5
1417,8/13/2022,7:13:50 PM,29.552,0,chamber,2,2B,5
1418,8/13/2022,7:43:50 PM,29.552,0,chamber,2,2B,5
1419,8/13/2022,8:13:50 PM,29.552,0,chamber,2,2B,5
1420,8/13/2022,8:43:50 PM,29.552,0,chamber,2,2B,5
1421,8/13/2022,9:13:50 PM,29.552,0,chamber,2,2B,5
1422,8/13/2022,9:43:50 PM,29.552,0,chamber,2,2B,5
1423,8/13/2022,10:13:50 PM,29.552,0,chamber,2,2B,5
1424,8/13/2022,10:43:50 PM,29.352,0,chamber,2,2B,5
1425,8/13/2022,11:13:50 PM,29.352,0,chamber,2,2B,5
1426,8/13/2022,11:43:50 PM,29.352,0,chamber,2,2B,5
1427,8/14/2022,12:13:50 AM,29.352,0,chamber,2,2B,6
1428,8/14/2022,12:43:50 AM,29.352,0,chamber,2,2B,6
1429,8/14/2022,1:13:50 AM,29.352,0,chamber,2,2B,6
1430,8/14/2022,1:43:50 AM,29.352,0,chamber,2,2B,6
1431,8/14/2022,2:13:50 AM,29.352,0,chamber,2,2B,6
1432,8/14/2022,2:43:50 AM,29.352,0,chamber,2,2B,6
1433,8/14/2022,3:13:50 AM,29.352,0,chamber,2,2B,6
1434,8/14/2022,3:43:50 AM,29.352,0,chamber,2,2B,6
1435,8/14/2022,4:13:50 AM,29.352,0,chamber,2,2B,6
1436,8/14/2022,4:43:50 AM,29.352,0,chamber,2,2B,6
1437,8/14/2022,5:13:50 AM,29.352,0,chamber,2,2B,6
1438,8/14/2022,5:43:50 AM,29.352,0,chamber,2,2B,6
1439,8/14/2022,6:13:50 AM,29.352,0,chamber,2,2B,6
1440,8/14/2022,6:43:50 AM,29.352,0,chamber,2,2B,6
1441,8/14/2022,7:13:50 AM,29.352,86.1,chamber,2,2B,6
1442,8/14/2022,7:43:50 AM,29.352,0,chamber,2,2B,6
1443,8/14/2022,8:13:50 AM,29.452,0,chamber,2,2B,6
1444,8/14/2022,8:43:50 AM,29.452,86.1,chamber,2,2B,6
1445,8/14/2022,9:13:50 AM,29.452,0,chamber,2,2B,6
1446,8/14/2022,9:43:50 AM,29.452,0,chamber,2,2B,6
1447,8/14/2022,10:13:50 AM,29.452,0,chamber,2,2B,6
1448,8/14/2022,10:43:50 AM,29.452,21.5,chamber,2,2B,6
1449,8/14/2022,11:13:50 AM,29.352,0,chamber,2,2B,6
1450,8/14/2022,11:43:50 AM,29.352,0,chamber,2,2B,6
1451,8/14/2022,12:13:50 PM,29.552,0,chamber,2,2B,6
1452,8/14/2022,12:43:50 PM,29.652,0,chamber,2,2B,6
1453,8/14/2022,1:13:50 PM,29.752,0,chamber,2,2B,6
1454,8/14/2022,1:43:50 PM,29.752,0,chamber,2,2B,6
1455,8/14/2022,2:13:50 PM,29.752,0,chamber,2,2B,6
1456,8/14/2022,2:43:50 PM,29.652,0,chamber,2,2B,6
1457,8/14/2022,3:13:50 PM,29.452,0,chamber,2,2B,6
1458,8/14/2022,3:43:50 PM,29.452,0,chamber,2,2B,6
1459,8/14/2022,4:13:50 PM,29.053,0,chamber,2,2B,6
1460,8/14/2022,4:43:50 PM,28.456,0,chamber,2,2B,6
1461,8/14/2022,5:13:50 PM,28.357,0,chamber,2,2B,6
1462,8/14/2022,5:43:50 PM,28.357,0,chamber,2,2B,6
1463,8/14/2022,6:13:50 PM,28.456,0,chamber,2,2B,6
1464,8/14/2022,6:43:50 PM,28.853,139.9,chamber,2,2B,6
1465,8/14/2022,7:13:50 PM,29.053,0,chamber,2,2B,6
1466,8/14/2022,7:43:50 PM,29.152,0,chamber,2,2B,6
1467,8/14/2022,8:13:50 PM,29.252,0,chamber,2,2B,6
1468,8/14/2022,8:43:50 PM,29.352,0,chamber,2,2B,6
1469,8/14/2022,9:13:50 PM,29.352,0,chamber,2,2B,6
1470,8/14/2022,9:43:50 PM,29.452,0,chamber,2,2B,6
1471,8/14/2022,10:13:50 PM,29.452,0,chamber,2,2B,6
1472,8/14/2022,10:43:50 PM,29.452,0,chamber,2,2B,6
1473,8/14/2022,11:13:50 PM,29.452,0,chamber,2,2B,6
1474,8/14/2022,11:43:50 PM,29.552,0,chamber,2,2B,6
1475,8/15/2022,12:13:50 AM,29.552,0,chamber,2,2B,7
1476,8/15/2022,12:43:50 AM,29.552,0,chamber,2,2B,7
1477,8/15/2022,1:13:50 AM,29.552,0,chamber,2,2B,7
1478,8/15/2022,1:43:50 AM,29.552,75.3,chamber,2,2B,7
1479,8/15/2022,2:13:50 AM,29.552,1022.6,chamber,2,2B,7
1480,8/15/2022,2:43:50 AM,29.552,32.3,chamber,2,2B,7
1481,8/15/2022,3:13:50 AM,29.552,592,chamber,2,2B,7
1482,8/15/2022,3:43:50 AM,29.552,43.1,chamber,2,2B,7
1483,8/15/2022,4:13:50 AM,29.552,64.6,chamber,2,2B,7
1484,8/15/2022,4:43:50 AM,29.552,204.5,chamber,2,2B,7
1485,8/15/2022,5:13:50 AM,29.552,1011.8,chamber,2,2B,7
1486,8/15/2022,5:43:50 AM,29.652,32.3,chamber,2,2B,7
1487,8/15/2022,6:13:50 AM,29.652,904.2,chamber,2,2B,7
1488,8/15/2022,6:43:50 AM,29.452,32.3,chamber,2,2B,7
